Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_103934,841,813,676,655
20221102_103934,856,814,700,656
20221102_103934,863,816,720,658
20221102_103934,868,818,723,660
20221102_103934,871,820,680,661
20221102_103934,874,822,705,663
20221102_103935,876,824,700,665
20221102_103935,857,826,676,666
20221102_103935,855,828,674,667
20221102_103935,862,830,715,669
20221102_103935,832,831,702,671
20221102_103935,850,833,682,672
20221102_103935,849,834,691,674
20221102_103935,830,836,701,676
20221102_103935,856,838,710,677
20221102_103935,843,839,676,679
20221102_103936,830,841,704,681
20221102_103936,842,843,734,683
20221102_103936,845,844,686,684
20221102_103936,863,847,694,686
20221102_103936,857,849,693,688
20221102_103936,845,850,685,689
20221102_103936,834,852,678,690
20221102_103936,862,854,699,692
20221102_103937,846,855,689,694
20221102_103937,851,857,692,695
20221102_103937,857,858,704,697
20221102_103937,858,859,700,697
20221102_103937,861,860,698,698
20221102_103937,855,860,697,698
20221102_103937,849,859,700,698
20221102_103937,842,859,679,697
20221102_103938,888,859,680,697
20221102_103938,842,858,695,697
20221102_103938,883,858,676,696
20221102_103938,860,858,694,696
20221102_103938,872,858,703,696
20221102_103938,865,858,698,696
20221102_103938,846,858,693,696
20221102_103938,828,857,693,695
20221102_103938,849,856,687,695
20221102_103938,840,856,693,695
20221102_103939,850,856,680,694
20221102_103939,844,855,689,694
20221102_103939,864,855,695,694
20221102_103939,865,855,681,694
20221102_103939,877,855,695,694
20221102_103939,855,855,673,694
20221102_103939,851,855,724,694
20221102_103939,816,854,706,694
20221102_103939,875,854,697,694
20221102_103940,857,854,708,694
20221102_103940,855,854,689,694
20221102_103940,844,854,682,694
20221102_103940,848,854,691,694
20221102_103940,854,854,691,694
20221102_103940,841,854,692,694
20221102_103940,869,854,693,694
20221102_103940,872,854,693,694
20221102_103940,843,854,709,693
20221102_103941,843,854,688,693
20221102_103941,871,854,673,693
20221102_103941,869,855,681,693
20221102_103941,875,855,696,693
20221102_103941,850,855,680,693
20221102_103941,868,855,691,693
20221102_103941,860,855,691,693
20221102_103941,848,855,699,693
20221102_103941,854,855,701,693
20221102_103942,850,855,703,693
20221102_103942,882,855,681,693
20221102_103942,871,855,709,693
20221102_103942,819,855,706,694
20221102_103942,872,855,686,693
20221102_103942,875,855,681,693
20221102_103942,860,855,708,693
20221102_103942,864,855,681,693
20221102_103942,857,855,697,694
20221102_103943,838,855,713,694
20221102_103943,849,855,708,694
20221102_103943,856,855,699,694
20221102_103943,847,855,695,694
20221102_103943,835,855,700,694
20221102_103943,831,854,692,694
20221102_103943,851,854,709,694
20221102_103943,869,855,691,694
20221102_103943,852,855,719,694
20221102_103944,824,854,713,694
20221102_103944,842,854,694,694
20221102_103944,843,854,692,694
20221102_103944,844,854,697,694
20221102_103944,869,855,709,694
20221102_103944,865,855,679,694
20221102_103944,851,855,695,694
20221102_103944,845,854,706,695
20221102_103945,848,854,697,695
20221102_103945,871,854,713,695
20221102_103945,863,854,688,695
20221102_103945,841,854,686,695
20221102_103945,845,854,678,694
20221102_103945,845,853,698,694
20221102_103945,847,853,685,695
20221102_103945,856,853,681,694
20221102_103945,850,853,693,694
20221102_103946,845,853,724,694
20221102_103946,866,853,685,694
20221102_103946,852,853,689,694
20221102_103946,837,852,680,694
20221102_103946,858,852,698,694
20221102_103946,862,853,709,694
20221102_103946,878,853,710,694
20221102_103946,846,853,678,694
20221102_103947,835,853,707,694
20221102_103947,861,853,698,694
20221102_103947,814,853,701,694
20221102_103947,851,853,708,694
20221102_103947,857,853,692,694
20221102_103947,858,853,696,694
20221102_103947,847,853,696,694
20221102_103947,846,853,692,694
20221102_103947,864,853,707,694
20221102_103947,844,853,708,694
20221102_103948,877,853,692,694
20221102_103948,848,853,701,695
20221102_103948,866,853,686,695
20221102_103948,863,854,689,695
20221102_103948,868,854,709,695
20221102_103948,852,854,682,694
20221102_103948,888,854,713,695
20221102_103948,868,854,770,695
20221102_103948,930,855,776,696
20221102_103949,980,856,808,697
20221102_103949,987,858,828,699
20221102_103949,992,859,799,700
20221102_103949,972,860,858,701
20221102_103949,988,861,817,703
20221102_103949,998,862,850,704
20221102_103949,1022,864,844,706
20221102_103949,1023,865,867,707
20221102_103949,1052,867,879,709
20221102_103950,1034,869,896,711
20221102_103950,1058,872,906,713
20221102_103950,1057,874,889,715
20221102_103950,1060,876,891,718
20221102_103950,1045,878,860,719
20221102_103950,1034,879,882,721
20221102_103950,1041,881,886,723
20221102_103950,1066,883,874,725
20221102_103950,1084,885,910,727
20221102_103951,1073,887,896,729
20221102_103951,1023,890,940,731
20221102_103951,1035,891,892,733
20221102_103951,1049,893,909,735
20221102_103951,1058,895,893,737
20221102_103951,1027,897,875,739
20221102_103951,1055,899,870,741
20221102_103951,1072,901,874,743
20221102_103952,1026,903,875,744
20221102_103952,1082,905,898,746
20221102_103952,1035,907,893,748
20221102_103953,1070,909,900,750
20221102_103953,1047,911,892,752
20221102_103953,1079,913,871,754
20221102_103953,1053,915,904,757
20221102_103954,1072,917,860,758
20221102_103954,1035,919,889,760
20221102_103955,1043,920,897,762
20221102_103955,1072,922,874,764
20221102_103955,1079,925,892,766
20221102_103955,1086,927,875,768
20221102_103955,1069,929,860,769
20221102_103955,1063,931,867,771
20221102_103955,1040,933,905,773
20221102_103956,1023,935,910,775
20221102_103956,1081,937,896,777
20221102_103956,1037,938,902,779
20221102_103956,1068,940,886,781
20221102_103956,1034,942,884,783
20221102_103956,1054,944,871,785
20221102_103956,1068,946,865,786
20221102_103956,1062,948,881,788
20221102_103957,1067,950,890,790
20221102_103957,1030,952,875,792
20221102_103957,1050,954,882,794
20221102_103957,1030,956,876,795
20221102_103957,1026,958,851,797
20221102_103957,1051,960,864,798
20221102_103957,1066,962,879,800
20221102_103957,1074,964,871,802
20221102_103958,1067,967,879,803
20221102_103958,1044,969,874,805
20221102_103958,1040,971,868,807
20221102_103958,1033,972,876,809
20221102_103958,1068,974,869,810
20221102_103958,1013,976,867,812
20221102_103958,1053,978,891,814
20221102_103958,1065,980,876,816
20221102_103958,1064,982,865,817
20221102_103958,1032,984,883,819
20221102_103959,1048,986,859,821
20221102_103959,1034,988,874,823
20221102_103959,1085,990,876,825
20221102_103959,1070,992,884,827
20221102_103959,1066,994,862,828
20221102_103959,1043,996,871,830
20221102_103959,1029,998,881,832
20221102_103959,1026,1000,859,833
20221102_103959,1055,1002,880,835
20221102_104000,1040,1004,881,837
20221102_104000,1009,1005,892,839
20221102_104000,1035,1007,885,841
20221102_104000,1062,1009,910,843
20221102_104000,1079,1011,879,845
20221102_104000,1059,1013,893,847
20221102_104000,1035,1015,888,849
20221102_104000,1033,1017,899,851
20221102_104000,1068,1019,876,852
20221102_104001,1065,1021,869,854
20221102_104001,1027,1023,876,856
20221102_104001,1032,1025,867,858
20221102_104001,1046,1027,864,859
20221102_104001,1048,1029,876,861
20221102_104001,1033,1030,865,862
20221102_104001,1047,1032,885,864
20221102_104001,1047,1034,888,866
20221102_104001,1035,1036,875,868
20221102_104002,1035,1037,866,870
20221102_104002,1046,1039,869,871
20221102_104002,1053,1041,869,873
20221102_104002,1063,1043,896,875
20221102_104002,1058,1045,856,876
20221102_104002,1046,1046,862,877
20221102_104002,1028,1046,858,877
20221102_104002,1004,1047,865,878
20221102_104002,1035,1047,876,878
20221102_104003,1030,1048,881,879
20221102_104003,1039,1048,875,879
20221102_104003,1024,1048,862,879
20221102_104003,1007,1048,859,880
20221102_104003,1046,1048,888,880
20221102_104003,1053,1048,865,880
20221102_104003,1048,1049,870,879
20221102_104003,1073,1049,879,879
20221102_104004,1046,1049,882,879
20221102_104004,1068,1049,856,879
20221102_104004,1063,1049,880,879
20221102_104004,1048,1049,870,879
20221102_104004,1043,1049,872,879
20221102_104004,1011,1049,889,879
20221102_104004,1026,1048,868,878
20221102_104004,1037,1048,842,878
20221102_104005,1024,1048,850,877
20221102_104005,1013,1047,858,877
20221102_104005,1047,1047,862,876
20221102_104005,1045,1047,875,876
20221102_104005,1023,1047,871,876
20221102_104005,1011,1047,868,876
20221102_104005,1035,1046,855,876
20221102_104005,1028,1046,874,876
20221102_104005,1035,1046,863,875
20221102_104006,1028,1046,879,875
20221102_104006,1034,1046,856,875
20221102_104006,1044,1045,876,875
20221102_104006,1069,1045,860,874
20221102_104006,1037,1045,891,874
20221102_104006,1079,1045,847,874
20221102_104006,1019,1045,862,874
20221102_104006,1008,1045,854,874
20221102_104007,1023,1044,868,873
20221102_104007,1042,1044,866,873
20221102_104007,1032,1043,858,873
20221102_104007,1068,1043,849,873
20221102_104007,1029,1043,884,873
20221102_104007,1039,1043,866,873
20221102_104007,1059,1043,862,872
20221102_104007,1045,1043,876,872
20221102_104007,1042,1043,884,872
20221102_104008,1041,1043,854,872
20221102_104008,1034,1043,864,871
20221102_104008,1039,1043,884,871
20221102_104008,1066,1043,866,871
20221102_104008,1063,1043,880,871
20221102_104008,1041,1042,831,871
20221102_104008,1043,1043,857,871
20221102_104008,1033,1042,903,871
20221102_104009,1061,1043,868,871
20221102_104009,1049,1043,862,871
20221102_104009,1039,1043,865,871
20221102_104009,1065,1043,847,871
20221102_104009,1047,1043,858,870
20221102_104009,1022,1042,860,870
20221102_104009,1023,1042,851,870
20221102_104009,1028,1042,885,870
20221102_104010,1054,1042,851,870
20221102_104010,1031,1042,856,870
20221102_104010,1038,1042,861,870
20221102_104010,1046,1042,877,870
20221102_104010,1038,1041,862,870
20221102_104010,1027,1041,884,870
20221102_104010,1046,1041,888,870
20221102_104010,1042,1041,863,870
20221102_104011,1039,1041,880,870
20221102_104011,1024,1041,890,870
20221102_104011,1049,1040,876,870
20221102_104011,1034,1040,858,870
20221102_104011,1030,1040,851,870
20221102_104011,1003,1040,899,870
20221102_104011,1046,1040,879,870
20221102_104011,1027,1040,864,870
20221102_104011,1026,1040,862,870
20221102_104011,1035,1040,847,869
20221102_104012,1010,1040,872,869
20221102_104012,1055,1039,844,868
20221102_104012,1049,1039,908,869
20221102_104012,1035,1039,864,868
20221102_104012,1051,1039,881,868
20221102_104012,1080,1040,876,868
20221102_104012,1054,1039,903,868
20221102_104013,1086,1040,919,869
20221102_104013,1118,1041,927,869
20221102_104013,1136,1042,961,870
20221102_104013,1120,1042,960,871
20221102_104013,1141,1043,966,872
20221102_104013,1147,1044,991,873
20221102_104013,1190,1046,957,874
20221102_104013,1161,1047,998,875
20221102_104014,1202,1049,1054,877
20221102_104014,1230,1050,1029,879
20221102_104014,1215,1052,1030,880
20221102_104014,1217,1054,1073,882
20221102_104014,1225,1055,1067,884
20221102_104014,1269,1057,1061,886
20221102_104014,1234,1059,1065,888
20221102_104015,1228,1061,1083,890
20221102_104015,1278,1064,1101,893
20221102_104015,1286,1066,1069,894
20221102_104015,1265,1069,1035,896
20221102_104015,1245,1071,1048,898
20221102_104015,1238,1073,1053,900
20221102_104015,1269,1076,1078,902
20221102_104015,1277,1078,1070,904
20221102_104016,1263,1080,1051,905
20221102_104016,1254,1082,1109,908
20221102_104016,1235,1084,1032,909
20221102_104016,1246,1086,1055,911
20221102_104016,1290,1088,1070,913
20221102_104016,1192,1089,1067,915
20221102_104016,1278,1091,1077,917
20221102_104017,1247,1093,1075,919
20221102_104017,1235,1096,1052,921
20221102_104017,1226,1098,1061,923
20221102_104017,1242,1100,1047,925
20221102_104017,1277,1102,1105,927
20221102_104017,1211,1104,1077,929
20221102_104017,1289,1106,1085,932
20221102_104017,1278,1109,1086,934
20221102_104018,1285,1111,1081,936
20221102_104018,1240,1114,1071,938
20221102_104018,1258,1116,1080,940
20221102_104018,1241,1118,1078,942
20221102_104018,1252,1120,1068,944
20221102_104018,1287,1123,1064,946
20221102_104018,1248,1125,1086,948
20221102_104018,1281,1127,1046,950
20221102_104019,1220,1129,1074,952
20221102_104019,1243,1131,1087,954
20221102_104019,1297,1133,1085,956
20221102_104019,1255,1135,1047,958
20221102_104019,1245,1137,1081,960
20221102_104019,1255,1140,1102,963
20221102_104019,1245,1142,1067,965
20221102_104020,1264,1144,1064,967
20221102_104020,1216,1146,1089,969
20221102_104020,1233,1148,1073,971
20221102_104020,1256,1150,1077,973
20221102_104020,1243,1152,1090,975
20221102_104020,1258,1154,1086,977
20221102_104020,1276,1156,1065,979
20221102_104021,1248,1158,1082,981
20221102_104021,1278,1160,1074,983
20221102_104021,1224,1162,1092,985
20221102_104021,1248,1164,1063,987
20221102_104021,1234,1166,1072,989
20221102_104021,1245,1168,1094,992
20221102_104021,1241,1170,1081,994
20221102_104021,1274,1172,1080,996
20221102_104022,1247,1174,1072,998
20221102_104022,1281,1176,1078,1000
20221102_104022,1223,1178,1109,1002
20221102_104022,1253,1180,1101,1005
20221102_104022,1251,1182,1084,1007
20221102_104022,1248,1184,1104,1010
20221102_104022,1251,1186,1113,1012
20221102_104022,1250,1189,1048,1014
20221102_104023,1246,1191,1096,1016
20221102_104023,1250,1193,1098,1019
20221102_104023,1243,1195,1095,1021
20221102_104023,1255,1197,1062,1023
20221102_104023,1278,1199,1104,1025
20221102_104023,1246,1201,1060,1027
20221102_104023,1245,1203,1089,1029
20221102_104023,1268,1206,1060,1031
20221102_104024,1235,1208,1072,1033
20221102_104024,1258,1210,1069,1035
20221102_104024,1271,1212,1091,1037
20221102_104024,1251,1214,1082,1039
20221102_104024,1273,1217,1100,1041
20221102_104024,1243,1219,1059,1043
20221102_104024,1284,1221,1081,1045
20221102_104024,1236,1223,1095,1047
20221102_104024,1253,1226,1069,1049
20221102_104025,1271,1228,1078,1052
20221102_104025,1283,1231,1088,1054
20221102_104025,1236,1232,1102,1056
20221102_104025,1235,1234,1098,1058
20221102_104025,1265,1237,1073,1060
20221102_104025,1278,1239,1088,1062
20221102_104025,1273,1241,1098,1064
20221102_104025,1247,1243,1101,1066
20221102_104026,1271,1244,1071,1068
20221102_104026,1275,1246,1088,1070
20221102_104026,1273,1247,1092,1071
20221102_104026,1257,1249,1072,1072
20221102_104026,1310,1250,1090,1073
20221102_104026,1290,1252,1065,1074
20221102_104026,1248,1252,1103,1075
20221102_104026,1264,1253,1077,1076
20221102_104026,1292,1254,1074,1076
20221102_104026,1235,1254,1089,1077
20221102_104027,1231,1255,1092,1078
20221102_104027,1261,1255,1088,1078
20221102_104027,1252,1255,1089,1078
20221102_104027,1266,1255,1078,1078
20221102_104027,1282,1256,1085,1078
20221102_104027,1266,1256,1100,1078
20221102_104027,1268,1256,1123,1079
20221102_104027,1254,1256,1078,1079
20221102_104028,1253,1256,1095,1079
20221102_104028,1285,1256,1099,1080
20221102_104028,1246,1256,1078,1080
20221102_104028,1271,1256,1100,1080
20221102_104028,1274,1256,1079,1080
20221102_104028,1248,1256,1106,1081
20221102_104028,1272,1256,1122,1081
20221102_104028,1252,1256,1106,1082
20221102_104028,1255,1256,1094,1082
20221102_104029,1260,1256,1130,1083
20221102_104029,1283,1257,1083,1083
20221102_104029,1290,1257,1124,1083
20221102_104029,1288,1257,1105,1084
20221102_104029,1268,1258,1080,1084
20221102_104029,1266,1258,1096,1084
20221102_104029,1301,1259,1081,1085
20221102_104029,1263,1259,1098,1085
20221102_104029,1314,1260,1087,1085
20221102_104029,1241,1259,1123,1085
20221102_104030,1267,1259,1116,1085
20221102_104030,1279,1259,1096,1086
20221102_104030,1310,1260,1104,1086
20221102_104030,1264,1260,1074,1086
20221102_104030,1274,1260,1080,1086
20221102_104030,1248,1260,1065,1086
20221102_104030,1262,1260,1069,1086
20221102_104030,1319,1260,1084,1086
20221102_104030,1248,1260,1104,1086
20221102_104031,1287,1261,1111,1087
20221102_104031,1276,1261,1116,1087
20221102_104031,1273,1261,1099,1087
20221102_104031,1246,1261,1095,1088
20221102_104031,1257,1261,1088,1088
20221102_104031,1233,1261,1090,1088
20221102_104031,1285,1261,1093,1088
20221102_104031,1234,1261,1108,1088
20221102_104031,1272,1261,1083,1088
20221102_104032,1268,1262,1074,1088
20221102_104032,1278,1262,1094,1088
20221102_104032,1275,1262,1070,1088
20221102_104032,1277,1262,1085,1088
20221102_104032,1281,1262,1086,1088
20221102_104032,1276,1263,1064,1088
20221102_104032,1260,1263,1096,1088
20221102_104032,1263,1263,1093,1088
20221102_104032,1274,1263,1113,1089
20221102_104033,1303,1264,1118,1089
20221102_104033,1256,1264,1058,1089
20221102_104033,1301,1265,1089,1089
20221102_104033,1270,1265,1100,1089
20221102_104033,1254,1265,1068,1089
20221102_104033,1251,1264,1084,1089
20221102_104033,1244,1265,1074,1089
20221102_104033,1296,1265,1091,1089
20221102_104034,1270,1265,1092,1089
20221102_104034,1262,1265,1092,1089
20221102_104034,1277,1266,1099,1089
20221102_104034,1278,1266,1095,1089
20221102_104034,1270,1266,1092,1089
20221102_104034,1272,1266,1069,1089
20221102_104034,1311,1267,1078,1089
20221102_104034,1257,1267,1086,1089
20221102_104034,1268,1267,1079,1089
20221102_104035,1254,1267,1107,1089
